X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-04,2.000000e-09
116390,3.80e-01,-8.00e-02,
116391,3.60e-01,-1.00e-01,
116392,3.60e-01,-8.00e-02,
116393,3.80e-01,-8.00e-02,
116394,3.80e-01,-8.00e-02,
116395,3.80e-01,-1.00e-01,
116396,3.60e-01,-1.00e-01,
116397,3.80e-01,-8.00e-02,
116398,3.80e-01,-1.00e-01,
116399,3.80e-01,-8.00e-02,
116400,3.60e-01,-8.00e-02,
116401,3.80e-01,-8.00e-02,
116402,3.80e-01,-8.00e-02,
116403,3.60e-01,-1.00e-01,
116404,3.60e-01,-1.00e-01,
116405,3.80e-01,-8.00e-02,
116406,3.60e-01,-1.00e-01,
116407,3.80e-01,-8.00e-02,
116408,3.60e-01,-1.00e-01,
116409,3.80e-01,-8.00e-02,
116410,3.80e-01,-8.00e-02,
116411,3.60e-01,-1.00e-01,
116412,3.60e-01,-8.00e-02,
116413,3.80e-01,-8.00e-02,
116414,3.60e-01,-8.00e-02,
116415,3.60e-01,-8.00e-02,
116416,3.60e-01,-1.00e-01,
116417,3.80e-01,-8.00e-02,
116418,3.80e-01,-8.00e-02,
116419,3.60e-01,-8.00e-02,
116420,3.60e-01,-1.00e-01,
116421,3.80e-01,-8.00e-02,
116422,3.80e-01,-8.00e-02,
116423,3.80e-01,-8.00e-02,
116424,3.60e-01,-8.00e-02,
116425,3.80e-01,-8.00e-02,
116426,3.80e-01,-8.00e-02,
116427,3.80e-01,-8.00e-02,
116428,3.60e-01,-1.00e-01,
116429,3.80e-01,-6.00e-02,
116430,3.60e-01,-8.00e-02,
116431,3.60e-01,-8.00e-02,
116432,3.60e-01,-8.00e-02,
116433,3.80e-01,-6.00e-02,
116434,3.80e-01,-8.00e-02,
116435,3.80e-01,-8.00e-02,
116436,3.60e-01,-1.00e-01,
116437,3.80e-01,-8.00e-02,
116438,3.80e-01,-1.00e-01,
116439,3.60e-01,-8.00e-02,
116440,3.60e-01,-1.00e-01,
116441,3.80e-01,-6.00e-02,
116442,3.80e-01,-8.00e-02,
116443,3.60e-01,-1.00e-01,
116444,3.60e-01,-8.00e-02,
116445,3.80e-01,-8.00e-02,
116446,3.80e-01,-8.00e-02,
116447,3.80e-01,-8.00e-02,
116448,3.80e-01,-8.00e-02,
116449,3.80e-01,-8.00e-02,
116450,3.80e-01,-8.00e-02,
116451,3.80e-01,-8.00e-02,
116452,3.60e-01,-8.00e-02,
116453,3.80e-01,-8.00e-02,
116454,3.80e-01,-8.00e-02,
116455,3.80e-01,-1.00e-01,
116456,3.80e-01,-1.00e-01,
116457,3.80e-01,-8.00e-02,
116458,3.80e-01,-8.00e-02,
116459,3.80e-01,-1.00e-01,
116460,3.60e-01,-8.00e-02,
116461,3.80e-01,-8.00e-02,
116462,3.80e-01,-1.00e-01,
116463,3.80e-01,-8.00e-02,
116464,3.80e-01,-8.00e-02,
116465,3.80e-01,-8.00e-02,
116466,3.80e-01,-8.00e-02,
116467,3.80e-01,-1.00e-01,
116468,3.60e-01,-1.00e-01,
116469,3.80e-01,-8.00e-02,
116470,3.80e-01,-8.00e-02,
116471,3.80e-01,-8.00e-02,
116472,3.60e-01,-8.00e-02,
116473,3.80e-01,-6.00e-02,
116474,3.80e-01,-8.00e-02,
116475,3.80e-01,-1.00e-01,
116476,3.60e-01,-8.00e-02,
116477,4.00e-01,-6.00e-02,
116478,3.80e-01,-8.00e-02,
116479,3.80e-01,-1.00e-01,
116480,3.80e-01,-1.00e-01,
116481,3.80e-01,-8.00e-02,
116482,3.80e-01,-8.00e-02,
116483,3.80e-01,-8.00e-02,
116484,3.80e-01,-8.00e-02,
116485,4.00e-01,-8.00e-02,
116486,3.80e-01,-8.00e-02,
116487,3.80e-01,-8.00e-02,
116488,3.80e-01,-8.00e-02,
116489,3.80e-01,-8.00e-02,
116490,3.80e-01,-8.00e-02,
116491,3.80e-01,-8.00e-02,
116492,3.80e-01,-8.00e-02,
116493,3.80e-01,-8.00e-02,
116494,3.80e-01,-8.00e-02,
116495,3.80e-01,-1.00e-01,
116496,3.60e-01,-8.00e-02,
116497,3.80e-01,-6.00e-02,
116498,3.80e-01,-8.00e-02,
116499,3.80e-01,-8.00e-02,
116500,3.60e-01,-1.00e-01,
116501,3.80e-01,-8.00e-02,
116502,3.80e-01,-8.00e-02,
116503,3.80e-01,-8.00e-02,
116504,3.80e-01,-8.00e-02,
116505,3.80e-01,-8.00e-02,
116506,4.00e-01,-8.00e-02,
116507,3.80e-01,-1.00e-01,
116508,3.80e-01,-8.00e-02,
116509,3.80e-01,-6.00e-02,
116510,3.80e-01,-8.00e-02,
116511,3.80e-01,-1.00e-01,
116512,3.80e-01,-1.00e-01,
116513,3.80e-01,-8.00e-02,
116514,3.80e-01,-8.00e-02,
116515,3.80e-01,-8.00e-02,
116516,3.60e-01,-8.00e-02,
116517,4.00e-01,-8.00e-02,
116518,3.80e-01,-8.00e-02,
116519,3.80e-01,-8.00e-02,
116520,3.80e-01,-1.00e-01,
116521,3.80e-01,-8.00e-02,
116522,3.80e-01,-8.00e-02,
116523,3.80e-01,-8.00e-02,
116524,3.60e-01,-8.00e-02,
116525,4.00e-01,-8.00e-02,
116526,3.80e-01,-8.00e-02,
116527,3.80e-01,-8.00e-02,
116528,3.80e-01,-8.00e-02,
116529,3.80e-01,-8.00e-02,
116530,3.80e-01,-8.00e-02,
116531,3.80e-01,-1.00e-01,
116532,3.80e-01,-8.00e-02,
116533,4.00e-01,-8.00e-02,
116534,3.80e-01,-8.00e-02,
116535,3.80e-01,-8.00e-02,
116536,3.80e-01,-8.00e-02,
116537,3.80e-01,-8.00e-02,
116538,3.80e-01,-8.00e-02,
116539,3.80e-01,-8.00e-02,
116540,3.60e-01,-8.00e-02,
116541,3.80e-01,-8.00e-02,
116542,4.00e-01,-8.00e-02,
116543,3.80e-01,-8.00e-02,
116544,3.80e-01,-8.00e-02,
116545,3.80e-01,-8.00e-02,
116546,4.00e-01,-8.00e-02,
116547,3.80e-01,-8.00e-02,
116548,3.80e-01,-1.00e-01,
116549,4.00e-01,-8.00e-02,
116550,4.00e-01,-1.00e-01,
116551,3.80e-01,-1.00e-01,
116552,3.80e-01,-8.00e-02,
116553,3.80e-01,-8.00e-02,
116554,3.80e-01,-8.00e-02,
116555,3.80e-01,-8.00e-02,
116556,3.60e-01,-1.00e-01,
116557,4.00e-01,-8.00e-02,
116558,3.80e-01,-8.00e-02,
116559,3.80e-01,-8.00e-02,
116560,3.80e-01,-8.00e-02,
116561,3.80e-01,-8.00e-02,
116562,4.00e-01,-8.00e-02,
116563,3.80e-01,-1.00e-01,
116564,3.80e-01,-1.00e-01,
116565,4.00e-01,-6.00e-02,
116566,3.80e-01,-8.00e-02,
116567,3.80e-01,-8.00e-02,
116568,3.80e-01,-8.00e-02,
116569,3.80e-01,-8.00e-02,
116570,4.00e-01,-8.00e-02,
116571,4.00e-01,-1.00e-01,
116572,3.80e-01,-1.00e-01,
116573,4.00e-01,-8.00e-02,
116574,3.80e-01,-8.00e-02,
116575,4.00e-01,-8.00e-02,
116576,3.80e-01,-8.00e-02,
116577,3.80e-01,-8.00e-02,
116578,3.80e-01,-8.00e-02,
116579,3.80e-01,-1.00e-01,
116580,3.80e-01,-8.00e-02,
116581,4.00e-01,-8.00e-02,
116582,3.80e-01,-8.00e-02,
116583,4.00e-01,-8.00e-02,
116584,3.80e-01,-8.00e-02,
116585,4.00e-01,-8.00e-02,
116586,4.00e-01,-8.00e-02,
116587,3.80e-01,-1.00e-01,
116588,3.60e-01,-8.00e-02,
116589,4.00e-01,-6.00e-02,
116590,4.00e-01,-8.00e-02,
116591,3.80e-01,-8.00e-02,
116592,3.80e-01,-8.00e-02,
116593,4.00e-01,-8.00e-02,
116594,4.00e-01,-8.00e-02,
116595,3.80e-01,-8.00e-02,
116596,3.80e-01,-8.00e-02,
116597,4.00e-01,-8.00e-02,
116598,3.80e-01,-8.00e-02,
116599,3.80e-01,-8.00e-02,
116600,3.80e-01,-8.00e-02,
116601,3.80e-01,-6.00e-02,
116602,4.00e-01,-8.00e-02,
116603,3.80e-01,-8.00e-02,
116604,3.80e-01,-8.00e-02,
116605,4.00e-01,-8.00e-02,
116606,3.80e-01,-8.00e-02,
116607,3.80e-01,-8.00e-02,
116608,3.80e-01,-1.00e-01,
116609,4.00e-01,-8.00e-02,
116610,4.00e-01,-8.00e-02,
116611,3.80e-01,-8.00e-02,
116612,3.80e-01,-8.00e-02,
116613,4.00e-01,-6.00e-02,
116614,4.00e-01,-8.00e-02,
116615,3.80e-01,-8.00e-02,
116616,3.80e-01,-8.00e-02,
116617,4.00e-01,-8.00e-02,
116618,4.00e-01,-8.00e-02,
116619,3.80e-01,-8.00e-02,
116620,3.80e-01,-8.00e-02,
116621,4.00e-01,-8.00e-02,
116622,3.80e-01,-8.00e-02,
116623,3.80e-01,-8.00e-02,
116624,3.80e-01,-8.00e-02,
116625,4.00e-01,-6.00e-02,
116626,4.00e-01,-8.00e-02,
116627,3.80e-01,-1.00e-01,
116628,3.80e-01,-8.00e-02,
116629,4.00e-01,-6.00e-02,
116630,4.00e-01,-8.00e-02,
116631,3.80e-01,-8.00e-02,
116632,3.80e-01,-8.00e-02,
116633,4.00e-01,-6.00e-02,
116634,4.00e-01,-8.00e-02,
116635,4.00e-01,-8.00e-02,
116636,3.80e-01,-8.00e-02,
116637,4.00e-01,-6.00e-02,
116638,3.80e-01,-8.00e-02,
116639,4.00e-01,-8.00e-02,
116640,3.80e-01,-8.00e-02,
116641,4.00e-01,-6.00e-02,
116642,4.00e-01,-8.00e-02,
116643,3.80e-01,-8.00e-02,
116644,3.80e-01,-8.00e-02,
116645,4.00e-01,-6.00e-02,
116646,4.00e-01,-8.00e-02,
116647,3.80e-01,-1.00e-01,
116648,3.80e-01,-8.00e-02,
116649,4.00e-01,-8.00e-02,
116650,4.00e-01,-8.00e-02,
116651,3.80e-01,-8.00e-02,
116652,3.80e-01,-8.00e-02,
116653,4.00e-01,-6.00e-02,
116654,4.00e-01,-8.00e-02,
116655,3.80e-01,-8.00e-02,
116656,3.80e-01,-1.00e-01,
116657,3.80e-01,-8.00e-02,
116658,4.00e-01,-6.00e-02,
116659,4.00e-01,-8.00e-02,
116660,3.80e-01,-8.00e-02,
116661,4.00e-01,-6.00e-02,
116662,4.00e-01,-8.00e-02,
116663,3.80e-01,-8.00e-02,
116664,3.80e-01,-8.00e-02,
116665,4.00e-01,-6.00e-02,
116666,4.00e-01,-8.00e-02,
116667,3.80e-01,-1.00e-01,
116668,3.80e-01,-8.00e-02,
116669,4.00e-01,-8.00e-02,
116670,4.00e-01,-8.00e-02,
116671,4.00e-01,-8.00e-02,
116672,4.00e-01,-8.00e-02,
116673,4.00e-01,-6.00e-02,
116674,4.00e-01,-8.00e-02,
116675,4.00e-01,-8.00e-02,
116676,3.80e-01,-8.00e-02,
116677,4.00e-01,-6.00e-02,
116678,4.00e-01,-8.00e-02,
116679,4.00e-01,-8.00e-02,
116680,3.80e-01,-8.00e-02,
116681,4.00e-01,-8.00e-02,
116682,4.00e-01,-8.00e-02,
116683,3.80e-01,-8.00e-02,
116684,3.80e-01,-8.00e-02,
116685,4.00e-01,-6.00e-02,
116686,3.80e-01,-8.00e-02,
116687,3.80e-01,-8.00e-02,
116688,4.00e-01,-8.00e-02,
116689,4.00e-01,-8.00e-02,
116690,4.20e-01,-8.00e-02,
116691,3.80e-01,-8.00e-02,
116692,3.80e-01,-8.00e-02,
116693,4.00e-01,-6.00e-02,
116694,4.00e-01,-8.00e-02,
116695,3.80e-01,-8.00e-02,
116696,3.80e-01,-1.00e-01,
116697,4.00e-01,-8.00e-02,
116698,4.00e-01,-8.00e-02,
116699,3.80e-01,-1.00e-01,
116700,3.80e-01,-8.00e-02,
116701,4.00e-01,-8.00e-02,
116702,4.00e-01,-8.00e-02,
116703,3.80e-01,-8.00e-02,
116704,3.80e-01,-8.00e-02,
116705,4.00e-01,-8.00e-02,
116706,4.00e-01,-8.00e-02,
116707,3.80e-01,-1.00e-01,
116708,3.80e-01,-8.00e-02,
116709,4.00e-01,-6.00e-02,
116710,4.00e-01,-8.00e-02,
116711,3.80e-01,-8.00e-02,
116712,4.00e-01,-1.00e-01,
116713,4.00e-01,-6.00e-02,
116714,4.00e-01,-6.00e-02,
116715,4.00e-01,-1.00e-01,
116716,3.80e-01,-8.00e-02,
116717,4.20e-01,-6.00e-02,
116718,4.00e-01,-8.00e-02,
116719,3.80e-01,-8.00e-02,
116720,3.80e-01,-8.00e-02,
116721,4.00e-01,-6.00e-02,
116722,4.00e-01,-8.00e-02,
116723,3.80e-01,-8.00e-02,
116724,3.80e-01,-8.00e-02,
116725,4.00e-01,-6.00e-02,
116726,4.00e-01,-8.00e-02,
116727,4.00e-01,-8.00e-02,
116728,4.00e-01,-8.00e-02,
116729,4.00e-01,-8.00e-02,
116730,4.00e-01,-8.00e-02,
116731,4.00e-01,-8.00e-02,
116732,3.80e-01,-8.00e-02,
116733,4.00e-01,-6.00e-02,
116734,4.00e-01,-8.00e-02,
116735,3.80e-01,-8.00e-02,
116736,4.00e-01,-8.00e-02,
116737,4.00e-01,-6.00e-02,
116738,4.00e-01,-8.00e-02,
116739,4.00e-01,-8.00e-02,
116740,3.80e-01,-1.00e-01,
116741,4.00e-01,-6.00e-02,
116742,4.00e-01,-8.00e-02,
116743,4.00e-01,-8.00e-02,
116744,4.00e-01,-8.00e-02,
116745,4.00e-01,-6.00e-02,
116746,4.00e-01,-6.00e-02,
116747,4.00e-01,-8.00e-02,
116748,3.80e-01,-8.00e-02,
116749,4.00e-01,-6.00e-02,
116750,4.00e-01,-8.00e-02,
116751,4.00e-01,-8.00e-02,
116752,3.80e-01,-8.00e-02,
116753,4.00e-01,-6.00e-02,
116754,4.00e-01,-8.00e-02,
116755,4.00e-01,-1.00e-01,
116756,3.80e-01,-8.00e-02,
116757,4.00e-01,-8.00e-02,
116758,4.00e-01,-8.00e-02,
116759,4.00e-01,-8.00e-02,
116760,4.00e-01,-8.00e-02,
116761,4.00e-01,-6.00e-02,
116762,4.00e-01,-6.00e-02,
116763,4.00e-01,-8.00e-02,
116764,4.00e-01,-8.00e-02,
116765,4.00e-01,-6.00e-02,
116766,4.00e-01,-8.00e-02,
116767,4.00e-01,-8.00e-02,
116768,3.80e-01,-8.00e-02,
116769,4.00e-01,-6.00e-02,
116770,4.20e-01,-8.00e-02,
116771,4.00e-01,-8.00e-02,
116772,4.00e-01,-8.00e-02,
116773,4.00e-01,-6.00e-02,
116774,4.00e-01,-8.00e-02,
116775,4.00e-01,-8.00e-02,
116776,4.00e-01,-8.00e-02,
116777,4.00e-01,-6.00e-02,
116778,4.00e-01,-8.00e-02,
116779,4.00e-01,-8.00e-02,
116780,4.00e-01,-8.00e-02,
116781,4.00e-01,-6.00e-02,
116782,4.00e-01,-8.00e-02,
116783,4.00e-01,-8.00e-02,
116784,4.00e-01,-8.00e-02,
116785,4.00e-01,-6.00e-02,
116786,4.00e-01,-8.00e-02,
116787,4.00e-01,-1.00e-01,
116788,3.80e-01,-8.00e-02,
116789,4.00e-01,-6.00e-02,
116790,4.00e-01,-8.00e-02,
116791,4.00e-01,-8.00e-02,
116792,3.80e-01,-8.00e-02,
116793,4.00e-01,-6.00e-02,
116794,4.20e-01,-6.00e-02,
116795,4.00e-01,-8.00e-02,
116796,4.00e-01,-8.00e-02,
116797,4.20e-01,-6.00e-02,
116798,4.00e-01,-8.00e-02,
116799,4.00e-01,-8.00e-02,
116800,4.00e-01,-8.00e-02,
116801,4.00e-01,-6.00e-02,
116802,4.00e-01,-6.00e-02,
116803,4.00e-01,-8.00e-02,
116804,4.00e-01,-8.00e-02,
116805,4.00e-01,-6.00e-02,
116806,4.00e-01,-8.00e-02,
116807,4.00e-01,-8.00e-02,
116808,4.00e-01,-1.00e-01,
116809,4.00e-01,-8.00e-02,
116810,4.00e-01,-8.00e-02,
116811,4.00e-01,-8.00e-02,
116812,4.00e-01,-8.00e-02,
116813,4.20e-01,-6.00e-02,
116814,4.20e-01,-8.00e-02,
116815,4.00e-01,-8.00e-02,
116816,4.00e-01,-8.00e-02,
116817,4.00e-01,-6.00e-02,
116818,4.00e-01,-8.00e-02,
116819,4.00e-01,-8.00e-02,
116820,3.80e-01,-8.00e-02,
116821,4.00e-01,-6.00e-02,
116822,4.00e-01,-8.00e-02,
116823,4.00e-01,-8.00e-02,
116824,4.00e-01,-8.00e-02,
116825,4.00e-01,-6.00e-02,
116826,4.00e-01,-8.00e-02,
116827,4.00e-01,-8.00e-02,
116828,3.80e-01,-8.00e-02,
116829,4.20e-01,-6.00e-02,
116830,4.00e-01,-8.00e-02,
116831,4.00e-01,-8.00e-02,
116832,4.00e-01,-8.00e-02,
116833,4.20e-01,-8.00e-02,
116834,4.00e-01,-8.00e-02,
116835,4.00e-01,-8.00e-02,
116836,4.00e-01,-8.00e-02,
116837,4.20e-01,-6.00e-02,
116838,4.20e-01,-8.00e-02,
116839,4.00e-01,-8.00e-02,
116840,4.00e-01,-8.00e-02,
116841,4.00e-01,-6.00e-02,
116842,4.20e-01,-6.00e-02,
116843,4.00e-01,-8.00e-02,
116844,4.00e-01,-8.00e-02,
116845,4.20e-01,-8.00e-02,
116846,4.00e-01,-8.00e-02,
116847,4.00e-01,-8.00e-02,
116848,4.00e-01,-8.00e-02,
116849,4.00e-01,-6.00e-02,
116850,4.00e-01,-8.00e-02,
116851,4.00e-01,-8.00e-02,
116852,4.00e-01,-8.00e-02,
116853,4.00e-01,-8.00e-02,
116854,4.20e-01,-8.00e-02,
116855,4.00e-01,-8.00e-02,
116856,4.00e-01,-8.00e-02,
116857,4.20e-01,-6.00e-02,
116858,4.20e-01,-6.00e-02,
116859,4.00e-01,-8.00e-02,
116860,4.00e-01,-8.00e-02,
116861,4.20e-01,-6.00e-02,
116862,4.00e-01,-8.00e-02,
116863,4.00e-01,-8.00e-02,
116864,4.00e-01,-8.00e-02,
116865,4.20e-01,-8.00e-02,
116866,4.20e-01,-8.00e-02,
116867,4.00e-01,-8.00e-02,
116868,4.00e-01,-8.00e-02,
116869,4.20e-01,-6.00e-02,
116870,4.00e-01,-8.00e-02,
116871,4.00e-01,-8.00e-02,
116872,4.00e-01,-8.00e-02,
116873,4.20e-01,-6.00e-02,
116874,4.20e-01,-8.00e-02,
116875,4.00e-01,-8.00e-02,
116876,4.00e-01,-8.00e-02,
116877,4.20e-01,-6.00e-02,
116878,4.00e-01,-8.00e-02,
116879,4.00e-01,-8.00e-02,
116880,4.00e-01,-8.00e-02,
116881,4.00e-01,-6.00e-02,
116882,4.00e-01,-8.00e-02,
116883,4.00e-01,-8.00e-02,
116884,4.00e-01,-8.00e-02,
116885,4.20e-01,-6.00e-02,
116886,4.20e-01,-6.00e-02,
116887,4.00e-01,-8.00e-02,
116888,4.00e-01,-8.00e-02,
116889,4.20e-01,-6.00e-02,
116890,4.20e-01,-6.00e-02,
116891,4.00e-01,-8.00e-02,
116892,4.00e-01,-8.00e-02,
116893,4.20e-01,-6.00e-02,
116894,4.20e-01,-8.00e-02,
116895,4.00e-01,-8.00e-02,
116896,4.00e-01,-8.00e-02,
116897,4.20e-01,-6.00e-02,
116898,4.20e-01,-8.00e-02,
116899,4.00e-01,-8.00e-02,
116900,4.00e-01,-8.00e-02,
116901,4.20e-01,-6.00e-02,
116902,4.00e-01,-6.00e-02,
116903,4.00e-01,-8.00e-02,
116904,4.20e-01,-1.00e-01,
116905,4.00e-01,-6.00e-02,
116906,4.20e-01,-8.00e-02,
116907,4.00e-01,-8.00e-02,
116908,4.00e-01,-8.00e-02,
116909,4.20e-01,-6.00e-02,
116910,4.20e-01,-8.00e-02,
116911,4.00e-01,-8.00e-02,
116912,4.00e-01,-8.00e-02,
116913,4.00e-01,-6.00e-02,
116914,4.00e-01,-6.00e-02,
116915,4.00e-01,-8.00e-02,
116916,4.00e-01,-8.00e-02,
116917,4.20e-01,-6.00e-02,
116918,4.20e-01,-8.00e-02,
116919,4.00e-01,-8.00e-02,
116920,4.00e-01,-8.00e-02,
116921,4.20e-01,-6.00e-02,
116922,4.20e-01,-8.00e-02,
116923,4.00e-01,-8.00e-02,
116924,4.00e-01,-8.00e-02,
116925,4.20e-01,-6.00e-02,
116926,4.20e-01,-8.00e-02,
116927,4.00e-01,-8.00e-02,
116928,4.00e-01,-8.00e-02,
116929,4.00e-01,-6.00e-02,
116930,4.20e-01,-8.00e-02,
116931,4.20e-01,-8.00e-02,
116932,4.00e-01,-8.00e-02,
116933,4.20e-01,-6.00e-02,
116934,4.20e-01,-6.00e-02,
116935,4.20e-01,-8.00e-02,
116936,4.20e-01,-8.00e-02,
116937,4.20e-01,-6.00e-02,
116938,4.20e-01,-6.00e-02,
116939,4.20e-01,-8.00e-02,
116940,4.00e-01,-8.00e-02,
116941,4.20e-01,-6.00e-02,
116942,4.00e-01,-8.00e-02,
116943,4.00e-01,-8.00e-02,
116944,4.20e-01,-6.00e-02,
116945,4.00e-01,-6.00e-02,
116946,4.20e-01,-8.00e-02,
116947,4.00e-01,-8.00e-02,
116948,4.00e-01,-8.00e-02,
116949,4.20e-01,-6.00e-02,
116950,4.20e-01,-8.00e-02,
116951,4.00e-01,-8.00e-02,
116952,4.00e-01,-8.00e-02,
116953,4.20e-01,-6.00e-02,
116954,4.20e-01,-6.00e-02,
116955,4.20e-01,-8.00e-02,
116956,4.00e-01,-8.00e-02,
116957,4.20e-01,-6.00e-02,
116958,4.20e-01,-8.00e-02,
116959,4.00e-01,-8.00e-02,
116960,4.00e-01,-8.00e-02,
116961,4.20e-01,-6.00e-02,
116962,4.20e-01,-6.00e-02,
116963,4.00e-01,-8.00e-02,
116964,4.00e-01,-8.00e-02,
116965,4.20e-01,-6.00e-02,
116966,4.20e-01,-8.00e-02,
116967,4.00e-01,-8.00e-02,
116968,4.00e-01,-8.00e-02,
116969,4.20e-01,-6.00e-02,
116970,4.20e-01,-6.00e-02,
116971,4.00e-01,-8.00e-02,
116972,4.00e-01,-8.00e-02,
116973,4.20e-01,-6.00e-02,
116974,4.00e-01,-8.00e-02,
116975,4.00e-01,-8.00e-02,
116976,4.00e-01,-8.00e-02,
116977,4.20e-01,-6.00e-02,
116978,4.20e-01,-8.00e-02,
116979,4.20e-01,-8.00e-02,
116980,4.00e-01,-8.00e-02,
116981,4.20e-01,-6.00e-02,
116982,4.20e-01,-8.00e-02,
116983,4.20e-01,-8.00e-02,
116984,4.20e-01,-8.00e-02,
116985,4.20e-01,-6.00e-02,
116986,4.20e-01,-8.00e-02,
116987,4.20e-01,-8.00e-02,
116988,4.00e-01,-8.00e-02,
116989,4.20e-01,-6.00e-02,
116990,4.20e-01,-8.00e-02,
116991,4.00e-01,-6.00e-02,
116992,4.20e-01,-8.00e-02,
116993,4.20e-01,-6.00e-02,
116994,4.20e-01,-6.00e-02,
116995,4.20e-01,-8.00e-02,
116996,4.00e-01,-8.00e-02,
116997,4.20e-01,-6.00e-02,
116998,4.20e-01,-6.00e-02,
116999,4.20e-01,-8.00e-02,
117000,4.00e-01,-8.00e-02,
117001,4.20e-01,-6.00e-02,
117002,4.20e-01,-6.00e-02,
117003,4.20e-01,-8.00e-02,
117004,4.00e-01,-8.00e-02,
117005,4.20e-01,-6.00e-02,
117006,4.20e-01,-8.00e-02,
117007,4.20e-01,-8.00e-02,
117008,4.20e-01,-8.00e-02,
117009,4.20e-01,-6.00e-02,
117010,4.20e-01,-8.00e-02,
117011,4.20e-01,-8.00e-02,
117012,4.20e-01,-8.00e-02,
117013,4.40e-01,-6.00e-02,
117014,4.20e-01,-8.00e-02,
117015,4.20e-01,-8.00e-02,
117016,4.00e-01,-8.00e-02,
117017,4.20e-01,-6.00e-02,
117018,4.20e-01,-8.00e-02,
117019,4.20e-01,-8.00e-02,
117020,4.00e-01,-8.00e-02,
117021,4.20e-01,-6.00e-02,
117022,4.20e-01,-8.00e-02,
117023,4.20e-01,-8.00e-02,
117024,4.00e-01,-8.00e-02,
117025,4.20e-01,-6.00e-02,
117026,4.20e-01,-6.00e-02,
117027,4.20e-01,-8.00e-02,
117028,4.00e-01,-8.00e-02,
117029,4.20e-01,-6.00e-02,
117030,4.20e-01,-8.00e-02,
117031,4.00e-01,-8.00e-02,
117032,4.20e-01,-8.00e-02,
117033,4.20e-01,-6.00e-02,
117034,4.20e-01,-8.00e-02,
117035,4.20e-01,-8.00e-02,
117036,4.00e-01,-8.00e-02,
117037,4.20e-01,-6.00e-02,
117038,4.20e-01,-8.00e-02,
117039,4.20e-01,-8.00e-02,
117040,4.20e-01,-8.00e-02,
117041,4.20e-01,-6.00e-02,
117042,4.20e-01,-6.00e-02,
117043,4.20e-01,-8.00e-02,
117044,4.00e-01,-8.00e-02,
117045,4.40e-01,-6.00e-02,
117046,4.20e-01,-8.00e-02,
117047,4.20e-01,-8.00e-02,
117048,4.20e-01,-8.00e-02,
117049,4.20e-01,-6.00e-02,
117050,4.20e-01,-6.00e-02,
117051,4.20e-01,-8.00e-02,
117052,4.00e-01,-6.00e-02,
117053,4.20e-01,-6.00e-02,
117054,4.20e-01,-8.00e-02,
117055,4.00e-01,-8.00e-02,
117056,4.20e-01,-8.00e-02,
117057,4.20e-01,-6.00e-02,
117058,4.40e-01,-6.00e-02,
117059,4.20e-01,-8.00e-02,
117060,4.00e-01,-8.00e-02,
117061,4.20e-01,-6.00e-02,
117062,4.20e-01,-6.00e-02,
117063,4.20e-01,-8.00e-02,
117064,4.20e-01,-8.00e-02,
117065,4.20e-01,-6.00e-02,
117066,4.20e-01,-8.00e-02,
117067,4.20e-01,-8.00e-02,
117068,4.00e-01,-6.00e-02,
117069,4.20e-01,-6.00e-02,
117070,4.20e-01,-8.00e-02,
117071,4.20e-01,-8.00e-02,
117072,4.20e-01,-8.00e-02,
117073,4.20e-01,-6.00e-02,
117074,4.40e-01,-6.00e-02,
117075,4.20e-01,-8.00e-02,
117076,4.00e-01,-8.00e-02,
117077,4.20e-01,-6.00e-02,
117078,4.20e-01,-8.00e-02,
117079,4.20e-01,-8.00e-02,
117080,4.00e-01,-8.00e-02,
117081,4.20e-01,-6.00e-02,
117082,4.20e-01,-8.00e-02,
117083,4.20e-01,-8.00e-02,
117084,4.00e-01,-8.00e-02,
117085,4.20e-01,-6.00e-02,
117086,4.20e-01,-6.00e-02,
117087,4.20e-01,-8.00e-02,
117088,4.20e-01,-8.00e-02,
117089,4.20e-01,-6.00e-02,
117090,4.20e-01,-6.00e-02,
117091,4.20e-01,-8.00e-02,
117092,4.00e-01,-8.00e-02,
117093,4.20e-01,-6.00e-02,
117094,4.20e-01,-6.00e-02,
117095,4.20e-01,-8.00e-02,
117096,4.20e-01,-8.00e-02,
117097,4.20e-01,-6.00e-02,
117098,4.40e-01,-8.00e-02,
117099,4.20e-01,-8.00e-02,
117100,4.00e-01,-8.00e-02,
117101,4.20e-01,-6.00e-02,
117102,4.20e-01,-8.00e-02,
117103,4.20e-01,-6.00e-02,
117104,4.00e-01,-8.00e-02,
117105,4.20e-01,-6.00e-02,
117106,4.20e-01,-6.00e-02,
117107,4.20e-01,-8.00e-02,
117108,4.00e-01,-8.00e-02,
117109,4.40e-01,-6.00e-02,
117110,4.20e-01,-6.00e-02,
117111,4.20e-01,-8.00e-02,
117112,4.20e-01,-8.00e-02,
117113,4.20e-01,-6.00e-02,
117114,4.40e-01,-6.00e-02,
117115,4.20e-01,-8.00e-02,
117116,4.00e-01,-6.00e-02,
117117,4.40e-01,-6.00e-02,
117118,4.20e-01,-6.00e-02,
117119,4.20e-01,-6.00e-02,
117120,4.20e-01,-8.00e-02,
117121,4.20e-01,-6.00e-02,
117122,4.40e-01,-6.00e-02,
117123,4.20e-01,-6.00e-02,
